id,name,source,field,old_value,new_value,via
ymzx-039,Goat and Radish Stew,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,root,rule
ymzx-040,Chicken with Young Ginger,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-041,Beggar's Chicken,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-042,Stewed Chicken with Chestnuts,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-043,Bowl-steamed Chicken with Salted Fish,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-044,Stir-fried Chicken Hotchpotch,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-045,Eight-treasure Stuffed Calabash Duck,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-046,Golden Scrambled Eggs with Prawns,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-047,Ningbo Omelette with Dried Shrimps and Chinese Chives,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-048,Galloping Eggs with Slivered Pork,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-049,Dai Jianjun's Vegetarian ‘Crabmeat’,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-050,Hibiscus-blossom Egg White with Fresh Broad Beans,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-051,Shanghai Golden Egg Dumplings with Chinese Cabbage,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-052,Clear-steamed Sea Bass,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-053,Steamed Sea Bass with Snow Vegetable,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-054,West Lake Fish in Vinegar Sauce,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-055,Red-braised Fish,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-056,‘Squirrel Fish’ in Sweet-and-sour Sauce,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-057,Stir-fried Fish morsels with Pine Nuts,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-058,Fish Fillets in Seaweed Batter,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-059,Zhoushan Fish Chowder,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-060,Soupy Fish with Snow Vegetable,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-061,Pan-fried Ribbonfish,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-062,Fresh Clam Custard,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,shellfish,rule
ymzx-063,Clams with Spring Onion Oil,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,shellfish,rule
ymzx-064,Stir-fried Cockles with Chinese Chives,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-065,Oil-exploded Prawns,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,shellfish,rule
ymzx-066,Stir-fried Prawns with Dragon Well Tea,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,shellfish,rule
ymzx-067,Scalded Tofu Slivers,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-068,Boiled Firm Tofu Slivers in Chicken Stock,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-069,Zhoushan Pan-fried Tofu,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-070,Tofu Ribbons with Salt Pork and Green Pak Choy,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-071,Spicy Stir-fried Tofu with Pickles,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-072,Hangzhou Breakfast Tofu,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-073,Buddhist Vegetarian Tofu Rolls,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-074,Stir-fried Peas with Ham,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-075,Green Soybeans with Snow Vegetable,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-076,Steamed Green Soybeans with Ham,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-077,Steamed Taro with Chinese Wind-dried Sausage,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-078,Magical Radishes,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,root,rule
ymzx-079,Sliced Chayote with Ham and Broad Beans,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-080,Stir-fried Broad Beans with Spring Onion,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-081,Stir-fried Choy Sum with Wheat Gluten,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-082,Stir-fried Celtuce,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,root,rule
ymzx-083,Green Pak Choy with Dried Shrimps,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,shellfish,rule
ymzx-084,Stir-fried Cabbage with Dried Shrimps,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,shellfish,rule
ymzx-085,Stir-fried Tatsoi with Winter Bamboo Shoot,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,root,rule
ymzx-086,Soupy Chinese Cabbage with Salt Pork,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-087,Stir-fried Spinach with Sorghum Liquor,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-088,Plain Stir-fried Greens,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-089,Stir-fried Potato Slivers with Spring Onion,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,root,rule
ymzx-090,Shaoxing Potatoes with Dried Fermented Greens,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-091,Hangzhou Aubergines with Minced Pork,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-092,Lotus Pond Stir-fry,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,root,rule
ymzx-093,Wild Rice Stem with Soy Sauce,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-094,Vegetarian ‘Crabmeat’,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-095,Vegetarian ‘Eels’ in a Sweet-and-sour Sauce,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-096,Wheat Gluten with Mixed Vegetables,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-097,Pak Choy Broth with Pickle,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-098,Simple Egg-flower Soup,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-099,Sliced Gourd and Broad Bean Soup,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-100,Clear-simmered Silkie Chicken Soup,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-101,Shanghai Double-pork Soup with Bamboo Shoot,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-102,"Crabmeat,Tomato and Potato Soup",鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,gourd,rule
ymzx-103,Monk Wensi's Tofu Thread Soup,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-104,Spinach Soup with Silken Tofu and Pork,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-105,Pig's Trotter and Soybean Soup,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-106,Mrs Song's Thick Fish Soup,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fish,rule
ymzx-107,Milky Rice-broth Soup with Radish and Dried Shrimps,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,shellfish,rule
ymzx-108,Plain White Rice,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-109,Plain Short-grain White Rice,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-110,Plain Congee,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-111,Chicken Congee,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-112,Shanghai Fried Rice with Salt Pork and Green Pak Choy,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-113,Yangzhou Fried Rice,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-114,‘Japanese’ Broad Bean Rice,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,soy,rule
ymzx-115,Leftover Rice Omelette,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-116,Soupy Rice with Chopped Greens,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-117,Stir-fried Rice Cake with Scrambled Egg and Dried Shrimps,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,egg,rule
ymzx-118,Stir-fried Rice Cake with Fresh Clams,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,shellfish,rule
ymzx-119,‘Toothless’ Glutinous Rice Dumplings with Pork and Leafy Greens,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-120,Shanghai Stir-fried Chunky Noodles,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-121,Shanghai Noodles with Dried Shrimps and Spring Onion Oil,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,shellfish,rule
ymzx-122,‘Springtime’ Noodles,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-123,Hangzhou Late-night Noodles,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-124,Hangzhou ‘Blanched Slice’ Noodles,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-125,Stir-fried Sweet Potato Noodles,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,root,rule
ymzx-126,Cat's Ears,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,poultry,rule
ymzx-127,Rustic Dough-wriggle Soup with Pickled Greens,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,leafy_green,rule
ymzx-128,Shanghai Potsticker Buns,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-129,Shanghainese Steamed ‘Soup’ Dumplings,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-130,Shanghai Pork and Vegetable Wontons,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,pork,rule
ymzx-131,Basic Steamed Buns,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-132,Yangzhou Slivered Radish Buns,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,root,rule
ymzx-133,Shanghai Vegetarian Buns,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-134,Yangzhou ‘Three-cube’ Buns,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-135,Lotus Leaf Buns,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-136,Shanghai Eight-treasure Glutinous Rice,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-137,Pearly Rice Balls with Sweet Glutinous Rice Wine,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-138,Sweet Silver-ear Soup with Goji Berries,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,mushroom,rule
ymzx-139,Ningbo Glutinous Rice Balls with Black Sesame Stufing,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-140,Pumpkin Cakes,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,root,rule
ymzx-141,Sweet Ningbo Rice Cake with Seaweed,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
ymzx-142,Dragon Well Tea,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,review_required,rule
ymzx-143,Jujube and Ginger Tea,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fruit,rule
ymzx-144,Dried Chinese Plum and Hawthorn Infusion,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,fruit,rule
ymzx-145,Warm Pumpkin Juice with Honey,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,root,rule
ymzx-146,Fresh Savoury Soymilk,鱼米之乡（扶霞·邓洛普）,primary_ingredient_family,,grain,rule
yrg-001,柑橘醋风味生姜家常锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,fruit,rule
yrg-002,浓厚猪五花锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-003,猪肉番茄叠叠锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-004,腌鲑鱼乡土石狩锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,fish,rule
yrg-005,寿喜锅风味涮涮锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-006,山药泥豆浆锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,soy,rule
yrg-007,鸡肉末青菜蛋花汤锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,egg,rule
yrg-008,柚子胡椒风味鳕鱼锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,fish,rule
yrg-009,猪肉榨菜锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-010,金枪鱼韭菜豆腐锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,fish,rule
yrg-011,温暖浓稠涮涮锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-012,豆腐肉末酸辣汤锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-013,豆腐小银鱼海苔锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,fish,rule
yrg-014,滑子菇炖豆腐锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,soy,rule
yrg-015,牛蒡牛肉柳川锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,beef,rule
yrg-016,蒜香菌菇焗豆腐锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,soy,rule
yrg-017,油浸沙丁鱼柠檬锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,fish,rule
yrg-018,猪肉大葱清爽浇头锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-019,韩式纳豆辣味噌锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,soy,rule
yrg-020,油豆腐菌菇昆布丝锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,soy,rule
yrg-021,咸香鸡肉胡椒锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,poultry,rule
yrg-022,芝麻豆浆猪肉涮涮锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-023,柠香猪肉白菜锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-024,双肉番茄寿喜锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,gourd,rule
yrg-025,乌龙茶猪肉涮涮锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-026,平底锅版石锅拌饭,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,grain,rule
yrg-027,韩式鸡腿炖汤锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,poultry,rule
yrg-028,韩式泡菜豆腐锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,soy,rule
yrg-029,东南亚风味蔬菜焖饭,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,grain,rule
yrg-030,担担面风味肉末锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-031,韩式萝卜参鸡汤,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,poultry,rule
yrg-032,中式蒜香寿喜锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-033,菠菜肉末咖喱锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-034,香浓黑芝麻鸡肉锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,poultry,rule
yrg-035,猪肉彩椒坚果芝士锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,pork,rule
yrg-036,秋葵鸡胸黏黏锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,poultry,rule
yrg-037,意式蔬菜酸酸锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,other_vegetable,rule
yrg-038,鸡翅粉丝胶原蛋白锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,egg,rule
yrg-039,裙带菜豆腐豆浆锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,soy,rule
yrg-040,蛤蜊生菜梅子味噌锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,shellfish,rule
yrg-041,蔬菜涮涮锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,other_vegetable,rule
yrg-042,冷冻炸鸡橙醋锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,poultry,rule
yrg-043,黄油酱油风味咸牛肉锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,beef,rule
yrg-044,港式涮涮锅,一人锅：一个人的小锅料理（小田真规子）,primary_ingredient_family,,soy,rule
